car_id,Price Category
2140,moderate
2141,moderate
2142,moderate
2143,moderate
2144,moderate
2145,moderate
2146,moderate
2147,moderate
2148,moderate
2149,moderate
2150,moderate
2151,moderate
2152,moderate
2153,moderate
2154,moderate
2155,moderate
2156,moderate
2157,moderate
2158,moderate
2159,moderate
2160,moderate
2161,moderate
2162,moderate
2163,moderate
2164,moderate
2165,moderate
2166,moderate
2167,moderate
2168,moderate
2169,moderate
2170,moderate
2171,moderate
2172,moderate
2173,moderate
2174,moderate
2175,moderate
2176,moderate
2177,moderate
2178,moderate
2179,moderate
2180,moderate
2181,moderate
2182,moderate
2183,moderate
2184,moderate
2185,moderate
2186,moderate
2187,moderate
2188,moderate
2189,moderate
2190,moderate
2191,moderate
2192,moderate
2193,moderate
2194,moderate
2195,moderate
2196,moderate
2197,moderate
2198,moderate
2199,moderate
2200,moderate
2201,moderate
2202,moderate
2203,moderate
2204,moderate
2205,moderate
2206,moderate
2207,moderate
2208,moderate
2209,moderate
2210,moderate
2211,moderate
2212,moderate
2213,moderate
2214,moderate
2215,moderate
2216,moderate
2217,moderate
2218,moderate
2219,moderate
2220,moderate
2221,moderate
2222,moderate
2223,moderate
2224,moderate
2225,moderate
2226,moderate
2227,moderate
2228,moderate
2229,moderate
2230,moderate
2231,moderate
2232,moderate
2233,moderate
2234,moderate
2235,moderate
2236,moderate
2237,moderate
2238,moderate
2239,moderate
2240,moderate
2241,moderate
2242,moderate
2243,moderate
2244,moderate
2245,moderate
2246,moderate
2247,moderate
2248,moderate
2249,moderate
2250,moderate
2251,moderate
2252,moderate
2253,moderate
2254,moderate
2255,moderate
2256,moderate
2257,moderate
2258,moderate
2259,moderate
2260,moderate
2261,moderate
2262,moderate
2263,moderate
2264,moderate
2265,moderate
2266,moderate
2267,moderate
2268,moderate
2269,moderate
2270,moderate
2271,moderate
2272,moderate
2273,moderate
2274,moderate
2275,moderate
2276,moderate
2277,moderate
2278,moderate
2279,moderate
2280,moderate
2281,moderate
2282,moderate
2283,moderate
2284,moderate
2285,moderate
2286,moderate
2287,moderate
2288,moderate
2289,moderate
2290,moderate
2291,moderate
2292,moderate
2293,moderate
2294,moderate
2295,moderate
2296,moderate
2297,moderate
2298,moderate
2299,moderate
2300,moderate
2301,moderate
2302,moderate
2303,moderate
2304,moderate
2305,moderate
2306,moderate
2307,moderate
2308,moderate
2309,moderate
2310,moderate
2311,moderate
2312,moderate
2313,moderate
2314,moderate
2315,moderate
2316,moderate
2317,moderate
2318,moderate
2319,moderate
2320,moderate
2321,moderate
2322,moderate
2323,moderate
2324,moderate
2325,moderate
2326,moderate
2327,moderate
2328,moderate
2329,moderate
2330,moderate
2331,moderate
2332,moderate
2333,moderate
2334,moderate
2335,moderate
2336,moderate
2337,moderate
2338,moderate
2339,moderate
2340,moderate
2341,moderate
2342,moderate
2343,moderate
2344,moderate
2345,moderate
2346,moderate
2347,moderate
2348,moderate
2349,moderate
2350,moderate
2351,moderate
2352,moderate
2353,moderate
2354,moderate
2355,moderate
2356,moderate
2357,moderate
2358,moderate
2359,moderate
2360,moderate
2361,moderate
2362,moderate
2363,moderate
2364,moderate
2365,moderate
2366,moderate
2367,moderate
2368,moderate
2369,moderate
2370,moderate
2371,moderate
2372,moderate
2373,moderate
2374,moderate
2375,moderate
2376,moderate
2377,cheap
2378,moderate
2379,moderate
2380,moderate
2381,moderate
2382,cheap
2383,moderate
2384,cheap
2385,moderate
2386,moderate
2387,cheap
2388,moderate
2389,moderate
2390,cheap
2391,moderate
2392,moderate
2393,moderate
2394,moderate
2395,moderate
2396,moderate
2397,moderate
2398,moderate
2399,moderate
2400,moderate
2401,moderate
2402,moderate
2403,moderate
2404,moderate
2405,moderate
2406,moderate
2407,moderate
2408,moderate
2409,moderate
2410,moderate
2411,moderate
2412,moderate
2413,moderate
2414,moderate
2415,cheap
2416,moderate
2417,moderate
2418,cheap
2419,moderate
2420,moderate
2421,moderate
2422,moderate
2423,moderate
2424,moderate
2425,moderate
2426,moderate
2427,moderate
2428,moderate
2429,moderate
2430,moderate
2431,moderate
2432,moderate
2433,moderate
2434,cheap
2435,moderate
2436,cheap
2437,moderate
2438,moderate
2439,moderate
2440,moderate
2441,moderate
2442,moderate
2443,moderate
2444,cheap
2445,moderate
2446,moderate
2447,moderate
2448,moderate
2449,moderate
2450,moderate
2451,moderate
2452,moderate
2453,cheap
2454,moderate
2455,moderate
2456,moderate
2457,moderate
2458,moderate
2459,moderate
2460,moderate
2461,cheap
2462,moderate
2463,moderate
2464,moderate
2465,moderate
2466,moderate
2467,moderate
2468,moderate
2469,moderate
2470,cheap
2471,moderate
2472,moderate
2473,moderate
2474,moderate
2475,moderate
2476,moderate
2477,moderate
2478,moderate
2479,moderate
2480,cheap
2481,moderate
2482,moderate
2483,moderate
2484,moderate
2485,moderate
2486,moderate
2487,moderate
2488,moderate
2489,moderate
2490,moderate
2491,moderate
2492,moderate
2493,cheap
2494,moderate
2495,cheap
2496,moderate
2497,moderate
2498,moderate
2499,moderate
2500,moderate
2501,moderate
2502,moderate
2503,moderate
2504,moderate
2505,moderate
2506,moderate
2507,moderate
2508,moderate
2509,cheap
2510,moderate
2511,moderate
2512,moderate
2513,moderate
2514,moderate
2515,moderate
2516,moderate
2517,moderate
2518,moderate
2519,cheap
2520,moderate
2521,moderate
2522,moderate
2523,moderate
2524,moderate
2525,moderate
2526,moderate
2527,moderate
2528,moderate
2529,moderate
2530,moderate
2531,moderate
2532,cheap
2533,moderate
2534,moderate
2535,moderate
2536,moderate
2537,moderate
2538,moderate
2539,moderate
2540,moderate
2541,cheap
2542,moderate
2543,moderate
2544,cheap
2545,moderate
2546,moderate
2547,moderate
2548,moderate
2549,moderate
2550,moderate
2551,moderate
2552,moderate
2553,moderate
2554,moderate
2555,cheap
2556,moderate
2557,moderate
2558,moderate
2559,moderate
2560,moderate
2561,moderate
2562,moderate
2563,moderate
2564,moderate
2565,moderate
2566,cheap
2567,moderate
2568,moderate
2569,moderate
2570,moderate
2571,moderate
2572,cheap
2573,moderate
2574,moderate
2575,moderate
2576,cheap
2577,cheap
2578,moderate
2579,moderate
2580,cheap
2581,moderate
2582,moderate
2583,moderate
2584,moderate
2585,moderate
2586,cheap
2587,moderate
2588,moderate
2589,moderate
2590,moderate
2591,moderate
2592,moderate
2593,moderate
2594,cheap
2595,moderate
2596,cheap
2597,moderate
2598,moderate
2599,moderate
2600,moderate
2601,moderate
2602,moderate
2603,moderate
2604,moderate
2605,moderate
2606,moderate
2607,moderate
2608,cheap
2609,moderate
2610,moderate
2611,moderate
2612,moderate
2613,moderate
2614,moderate
2615,moderate
2616,moderate
2617,moderate
2618,moderate
2619,expensive
2620,expensive
2621,expensive
2622,moderate
2623,expensive
2624,moderate
2625,expensive
2626,expensive
2627,expensive
2628,moderate
2629,moderate
2630,moderate
2631,moderate
2632,moderate
2633,moderate
2634,moderate
2635,moderate
2636,moderate
2637,moderate
2638,moderate
2639,moderate
2640,moderate
2641,moderate
2642,moderate
2643,moderate
2644,moderate
2645,moderate
2646,moderate
2647,moderate
2648,moderate
2649,moderate
2650,moderate
2651,moderate
2652,moderate
2653,moderate
2654,moderate
2655,moderate
2656,moderate
2657,moderate
2658,moderate
2659,moderate
2660,moderate
2661,moderate
2662,moderate
2663,moderate
2664,moderate
2665,moderate
2666,moderate
2667,moderate
2668,moderate
2669,moderate
2670,moderate
2671,moderate
2672,moderate
2673,moderate
2674,moderate
2675,moderate
2676,moderate
2677,moderate
2678,moderate
2679,moderate
2680,moderate
2681,moderate
2682,moderate
2683,moderate
2684,moderate
2685,moderate
2686,moderate
2687,moderate
2688,moderate
2689,moderate
2690,moderate
2691,moderate
2692,moderate
2693,moderate
2694,moderate
2695,moderate
2696,moderate
2697,moderate
2698,moderate
2699,moderate
2700,moderate
2701,moderate
2702,moderate
2703,moderate
2704,moderate
2705,moderate
2706,moderate
2707,moderate
2708,moderate
2709,moderate
2710,moderate
2711,moderate
2712,moderate
2713,moderate
2714,moderate
2715,moderate
2716,moderate
2717,moderate
2718,moderate
2719,moderate
2720,cheap
2721,cheap
2722,moderate
2723,moderate
2724,moderate
2725,moderate
2726,moderate
2727,moderate
2728,moderate
2729,moderate
2730,moderate
2731,moderate
2732,moderate
2733,moderate
2734,moderate
2735,moderate
2736,moderate
2737,moderate
2738,moderate
2739,moderate
2740,moderate
2741,moderate
2742,moderate
2743,moderate
2744,moderate
2745,moderate
2746,moderate
2747,moderate
2748,moderate
2749,moderate
2750,moderate
2751,moderate
2752,moderate
2753,moderate
2754,moderate
2755,moderate
2756,moderate
2757,moderate
2758,moderate
2759,moderate
2760,moderate
2761,moderate
2762,moderate
2763,moderate
2764,moderate
2765,cheap
2766,moderate
2767,moderate
2768,moderate
2769,moderate
2770,moderate
2771,moderate
2772,moderate
2773,moderate
2774,moderate
2775,moderate
2776,moderate
2777,moderate
2778,moderate
2779,moderate
2780,moderate
2781,moderate
2782,moderate
2783,moderate
2784,moderate
2785,moderate
2786,moderate
2787,moderate
2788,moderate
2789,moderate
2790,moderate
2791,moderate
2792,moderate
2793,moderate
2794,expensive
2795,moderate
2796,moderate
2797,moderate
2798,moderate
2799,expensive
2800,moderate
2801,expensive
2802,moderate
2803,moderate
2804,moderate
2805,moderate
2806,moderate
2807,moderate
2808,expensive
2809,moderate
2810,moderate
2811,moderate
2812,moderate
2813,moderate
2814,moderate
2815,moderate
2816,moderate
2817,moderate
2818,moderate
2819,moderate
2820,moderate
2821,moderate
2822,moderate
2823,moderate
2824,moderate
2825,moderate
2826,moderate
2827,moderate
2828,moderate
2829,moderate
2830,moderate
2831,moderate
2832,moderate
2833,moderate
2834,moderate
2835,moderate
2836,moderate
2837,moderate
2838,moderate
2839,moderate
2840,expensive
2841,moderate
2842,moderate
2843,moderate
2844,moderate
2845,moderate
2846,moderate
2847,moderate
2848,moderate
2849,moderate
2850,moderate
2851,moderate
2852,moderate
2853,moderate
2854,moderate
2855,moderate
2856,moderate
2857,moderate
2858,cheap
2859,moderate
2860,moderate
2861,moderate
2862,moderate
2863,moderate
2864,moderate
2865,moderate
2866,moderate
2867,moderate
2868,moderate
2869,moderate
2870,moderate
2871,moderate
2872,moderate
2873,moderate
2874,cheap
2875,moderate
2876,moderate
2877,moderate
2878,moderate
2879,moderate
2880,moderate
2881,moderate
2882,moderate
2883,moderate
2884,moderate
2885,moderate
2886,moderate
2887,moderate
2888,moderate
2889,moderate
2890,moderate
2891,moderate
2892,moderate
2893,moderate
2894,moderate
2895,moderate
2896,moderate
2897,moderate
2898,moderate
2899,moderate
2900,moderate
2901,moderate
2902,moderate
2903,moderate
2904,moderate
2905,moderate
2906,moderate
2907,moderate
2908,moderate
2909,moderate
2910,moderate
2911,moderate
2912,moderate
2913,moderate
2914,moderate
2915,expensive
2916,moderate
2917,moderate
2918,moderate
2919,moderate
2920,moderate
2921,moderate
2922,moderate
2923,expensive
2924,expensive
2925,expensive
2926,moderate
2927,expensive
2928,expensive
2929,moderate
2930,moderate
2931,moderate
2932,moderate
2933,moderate
2934,cheap
2935,moderate
2936,expensive
2937,moderate
2938,moderate
2939,moderate
2940,moderate
2941,moderate
2942,moderate
2943,moderate
2944,moderate
2945,moderate
2946,moderate
2947,moderate
2948,moderate
2949,moderate
2950,moderate
2951,moderate
2952,moderate
2953,moderate
2954,moderate
2955,moderate
2956,moderate
2957,moderate
2958,moderate
2959,cheap
2960,moderate
2961,moderate
2962,moderate
2963,moderate
2964,moderate
2965,moderate
2966,moderate
2967,moderate
2968,moderate
2969,moderate
2970,moderate
2971,moderate
2972,moderate
2973,moderate
2974,moderate
2975,moderate
2976,cheap
2977,moderate
2978,moderate
2979,moderate
2980,moderate
2981,moderate
2982,moderate
2983,moderate
2984,moderate
2985,moderate
2986,moderate
2987,moderate
2988,moderate
2989,moderate
2990,moderate
2991,moderate
2992,moderate
2993,moderate
2994,moderate
2995,moderate
2996,moderate
2997,moderate
2998,moderate
2999,moderate
3000,moderate
3001,moderate
3002,moderate
3003,moderate
3004,moderate
3005,moderate
3006,moderate
3007,moderate
3008,moderate
3009,moderate
3010,moderate
3011,moderate
3012,moderate
3013,moderate
3014,moderate
3015,moderate
3016,moderate
3017,moderate
3018,moderate
3019,moderate
3020,moderate
3021,moderate
3022,moderate
3023,moderate
3024,moderate
3025,moderate
3026,cheap
3027,moderate
3028,moderate
3029,moderate
3030,moderate
3031,moderate
3032,moderate
3033,moderate
3034,moderate
3035,moderate
3036,moderate
3037,moderate
3038,moderate
3039,moderate
3040,moderate
3041,moderate
3042,moderate
3043,moderate
3044,moderate
3045,moderate
3046,moderate
3047,moderate
3048,moderate
3049,moderate
3050,moderate
3051,moderate
3052,moderate
3053,moderate
3054,moderate
3055,moderate
3056,moderate
3057,moderate
3058,moderate
3059,moderate
3060,moderate
3061,moderate
3062,moderate
3063,moderate
3064,moderate
3065,moderate
3066,moderate
3067,moderate
3068,moderate
3069,moderate
3070,moderate
3071,moderate
3072,moderate
3073,moderate
3074,moderate
3075,moderate
3076,moderate
3077,moderate
3078,moderate
3079,moderate
3080,moderate
3081,moderate
3082,moderate
3083,moderate
3084,moderate
3085,moderate
3086,moderate
3087,moderate
3088,moderate
3089,moderate
3090,moderate
3091,moderate
3092,moderate
3093,moderate
3094,moderate
3095,moderate
3096,moderate
3097,moderate
3098,moderate
3099,moderate
3100,cheap
3101,moderate
3102,moderate
3103,moderate
3104,moderate
3105,moderate
3106,moderate
3107,moderate
3108,moderate
3109,moderate
3110,moderate
3111,moderate
3112,moderate
3113,moderate
3114,moderate
3115,moderate
3116,moderate
3117,cheap
3118,moderate
3119,moderate
3120,moderate
3121,moderate
3122,moderate
3123,moderate
3124,moderate
3125,moderate
3126,moderate
3127,moderate
3128,moderate
3129,moderate
3130,moderate
3131,moderate
3132,moderate
3133,moderate
3134,moderate
3135,moderate
3136,moderate
3137,expensive
3138,moderate
3139,expensive
3140,expensive
3141,moderate
3142,moderate
3143,expensive
3144,expensive
3145,expensive
3146,moderate
3147,moderate
3148,moderate
3149,moderate
3150,moderate
3151,moderate
3152,moderate
3153,moderate
3154,moderate
3155,moderate
3156,moderate
3157,moderate
3158,moderate
3159,moderate
3160,moderate
3161,moderate
3162,moderate
3163,moderate
3164,moderate
3165,moderate
3166,moderate
3167,moderate
3168,moderate
3169,moderate
3170,moderate
3171,moderate
3172,moderate
3173,moderate
3174,moderate
3175,moderate
3176,moderate
3177,moderate
3178,moderate
3179,moderate
3180,moderate
3181,moderate
3182,moderate
3183,moderate
3184,moderate
3185,moderate
3186,moderate
3187,moderate
3188,moderate
3189,moderate
3190,moderate
3191,moderate
3192,moderate
3193,moderate
3194,moderate
3195,moderate
3196,moderate
3197,moderate
3198,moderate
3199,moderate
3200,moderate
3201,moderate
3202,moderate
3203,moderate
3204,moderate
3205,moderate
3206,moderate
3207,moderate
3208,moderate
3209,moderate
3210,moderate
3211,moderate
3212,moderate
3213,moderate
3214,moderate
3215,moderate
3216,moderate
3217,moderate
3218,moderate
3219,moderate
3220,moderate
3221,moderate
3222,moderate
3223,moderate
3224,moderate
3225,moderate
3226,moderate
3227,moderate
3228,moderate
3229,moderate
3230,moderate
3231,moderate
3232,moderate
3233,moderate
3234,moderate
3235,moderate
3236,moderate
3237,moderate
3238,moderate
3239,moderate
3240,moderate
3241,moderate
3242,moderate
3243,moderate
3244,moderate
3245,moderate
3246,moderate
3247,moderate
3248,moderate
3249,moderate
3250,moderate
3251,moderate
3252,cheap
3253,moderate
3254,moderate
3255,expensive
3256,expensive
3257,expensive
3258,expensive
3259,moderate
3260,expensive
3261,moderate
3262,moderate
3263,moderate
3264,moderate
3265,expensive
3266,expensive
3267,moderate
3268,moderate
3269,expensive
3270,moderate
3271,moderate
3272,moderate
3273,expensive
3274,moderate
3275,moderate
3276,moderate
3277,moderate
3278,cheap
3279,moderate
3280,moderate
3281,moderate
3282,moderate
3283,moderate
3284,moderate
3285,moderate
3286,moderate
3287,moderate
3288,moderate
3289,moderate
3290,moderate
3291,moderate
3292,moderate
3293,moderate
3294,moderate
3295,moderate
3296,moderate
3297,moderate
3298,moderate
3299,moderate
3300,moderate
3301,moderate
3302,moderate
3303,moderate
3304,moderate
3305,moderate
3306,moderate
3307,moderate
3308,moderate
3309,moderate
3310,cheap
3311,moderate
3312,moderate
3313,moderate
3314,moderate
3315,moderate
3316,moderate
3317,moderate
3318,moderate
3319,moderate
3320,moderate
3321,moderate
3322,moderate
3323,moderate
3324,moderate
3325,moderate
3326,moderate
3327,moderate
3328,moderate
3329,moderate
3330,moderate
3331,moderate
3332,moderate
3333,moderate
3334,moderate
3335,moderate
3336,moderate
3337,moderate
3338,moderate
3339,moderate
3340,moderate
3341,moderate
3342,expensive
3343,moderate
3344,moderate
3345,moderate
3346,moderate
3347,moderate
3348,moderate
3349,moderate
3350,moderate
3351,moderate
3352,moderate
3353,moderate
3354,moderate
3355,moderate
3356,moderate
3357,cheap
3358,moderate
3359,moderate
3360,moderate
3361,moderate
3362,moderate
3363,moderate
3364,cheap
3365,moderate
3366,moderate
3367,moderate
3368,moderate
3369,moderate
3370,moderate
3371,moderate
3372,moderate
3373,moderate
3374,moderate
3375,moderate
3376,moderate
3377,moderate
3378,moderate
3379,moderate
3380,moderate
3381,moderate
3382,moderate
3383,moderate
3384,moderate
3385,moderate
3386,moderate
3387,moderate
3388,moderate
3389,moderate
3390,moderate
3391,moderate
3392,moderate
3393,moderate
3394,moderate
3395,moderate
3396,moderate
3397,moderate
3398,moderate
3399,moderate
3400,moderate
3401,moderate
3402,moderate
3403,moderate
3404,moderate
3405,moderate
3406,moderate
3407,moderate
3408,moderate
3409,moderate
3410,moderate
3411,moderate
3412,moderate
3413,moderate
3414,moderate
3415,moderate
3416,moderate
3417,moderate
3418,moderate
3419,moderate
3420,moderate
3421,moderate
3422,moderate
3423,moderate
3424,moderate
3425,moderate
3426,moderate
3427,moderate
3428,moderate
3429,moderate
3430,moderate
3431,moderate
3432,moderate
3433,moderate
3434,moderate
3435,moderate
3436,moderate
3437,moderate
3438,moderate
3439,moderate
3440,moderate
3441,moderate
3442,moderate
3443,moderate
3444,moderate
3445,moderate
3446,moderate
3447,moderate
3448,moderate
3449,moderate
3450,moderate
3451,moderate
3452,moderate
3453,moderate
3454,moderate
3455,moderate
3456,moderate
3457,moderate
3458,moderate
3459,moderate
3460,moderate
3461,moderate
3462,moderate
3463,moderate
3464,moderate
3465,moderate
3466,moderate
3467,moderate
3468,moderate
3469,moderate
3470,moderate
3471,moderate
3472,moderate
3473,moderate
3474,moderate
3475,moderate
3476,moderate
3477,moderate
3478,moderate
3479,moderate
3480,moderate
3481,moderate
3482,moderate
3483,moderate
3484,moderate
3485,moderate
3486,moderate
3487,moderate
3488,expensive
3489,moderate
3490,moderate
3491,moderate
3492,moderate
3493,moderate
3494,moderate
3495,moderate
3496,moderate
3497,moderate
3498,moderate
3499,moderate
3500,moderate
3501,moderate
3502,moderate
3503,moderate
3504,moderate
3505,moderate
3506,moderate
3507,moderate
3508,moderate
3509,moderate
3510,moderate
3511,moderate
3512,moderate
3513,moderate
3514,moderate
3515,moderate
3516,moderate
3517,moderate
3518,moderate
3519,moderate
3520,moderate
3521,moderate
3522,moderate
3523,moderate
3524,moderate
3525,moderate
3526,moderate
3527,moderate
3528,moderate
3529,moderate
3530,moderate
3531,moderate
3532,moderate
3533,moderate
3534,moderate
3535,moderate
3536,moderate
3537,moderate
3538,moderate
3539,moderate
3540,moderate
3541,moderate
3542,moderate
3543,moderate
3544,moderate
3545,expensive
3546,moderate
3547,moderate
3548,moderate
3549,moderate
3550,moderate
3551,moderate
3552,moderate
3553,moderate
3554,moderate
3555,moderate
3556,moderate
3557,moderate
3558,moderate
3559,moderate
3560,moderate
3561,moderate
3562,moderate
3563,moderate
3564,moderate
3565,moderate
3566,moderate
3567,moderate
3568,moderate
3569,moderate
3570,moderate
3571,moderate
3572,expensive
3573,moderate
3574,moderate
3575,moderate
3576,moderate
3577,moderate
3578,moderate
3579,moderate
3580,expensive
3581,moderate
3582,moderate
3583,moderate
3584,moderate
3585,expensive
3586,expensive
3587,moderate
3588,moderate
3589,expensive
3590,moderate
3591,moderate
3592,moderate
3593,moderate
3594,expensive
3595,moderate
3596,moderate
3597,expensive
3598,moderate
3599,moderate
3600,moderate
3601,moderate
3602,expensive
3603,moderate
3604,moderate
3605,moderate
3606,moderate
3607,moderate
3608,moderate
3609,moderate
3610,moderate
3611,moderate
3612,moderate
3613,moderate
3614,moderate
3615,moderate
3616,moderate
3617,moderate
3618,moderate
3619,moderate
3620,moderate
3621,moderate
3622,moderate
3623,moderate
3624,moderate
3625,moderate
3626,moderate
3627,moderate
3628,moderate
3629,moderate
3630,moderate
3631,moderate
3632,moderate
3633,moderate
3634,moderate
3635,moderate
3636,moderate
3637,moderate
3638,moderate
3639,moderate
3640,moderate
3641,moderate
3642,moderate
3643,moderate
3644,moderate
3645,moderate
3646,moderate
3647,moderate
3648,moderate
3649,moderate
3650,moderate
3651,moderate
3652,moderate
3653,moderate
3654,moderate
3655,moderate
3656,moderate
3657,moderate
3658,moderate
3659,moderate
3660,moderate
3661,moderate
3662,moderate
3663,moderate
3664,moderate
3665,moderate
3666,moderate
3667,moderate
3668,moderate
3669,moderate
3670,moderate
3671,moderate
3672,moderate
3673,moderate
3674,moderate
3675,moderate
3676,moderate
3677,moderate
3678,moderate
3679,moderate
3680,moderate
3681,moderate
3682,moderate
3683,moderate
3684,moderate
3685,moderate
3686,moderate
3687,moderate
3688,moderate
3689,moderate
3690,moderate
3691,moderate
3692,moderate
3693,moderate
3694,moderate
3695,moderate
3696,moderate
3697,moderate
3698,moderate
3699,moderate
3700,moderate
3701,moderate
3702,moderate
3703,moderate
3704,moderate
3705,moderate
3706,moderate
3707,moderate
3708,moderate
3709,moderate
3710,moderate
3711,moderate
3712,moderate
3713,moderate
3714,moderate
3715,moderate
3716,moderate
3717,moderate
3718,expensive
3719,moderate
3720,moderate
3721,moderate
3722,moderate
3723,moderate
3724,moderate
3725,moderate
3726,moderate
3727,moderate
3728,moderate
3729,moderate
3730,moderate
3731,moderate
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,moderate
3738,moderate
3739,moderate
3740,moderate
3741,moderate
3742,moderate
3743,moderate
3744,moderate
3745,moderate
3746,moderate
3747,moderate
3748,moderate
3749,moderate
3750,moderate
3751,moderate
3752,moderate
3753,moderate
3754,moderate
3755,moderate
3756,moderate
3757,moderate
3758,moderate
3759,moderate
3760,moderate
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,moderate
3766,moderate
3767,moderate
3768,moderate
3769,moderate
3770,moderate
3771,moderate
3772,moderate
3773,moderate
3774,moderate
3775,moderate
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,moderate
3781,moderate
3782,moderate
3783,moderate
3784,moderate
3785,moderate
3786,moderate
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,expensive
3792,expensive
3793,moderate
3794,expensive
3795,expensive
3796,moderate
3797,expensive
3798,moderate
3799,expensive
3800,moderate
3801,moderate
3802,moderate
3803,moderate
3804,moderate
3805,moderate
3806,moderate
3807,moderate
3808,moderate
3809,moderate
3810,moderate
3811,moderate
3812,moderate
3813,moderate
3814,moderate
3815,moderate
3816,moderate
3817,moderate
3818,expensive
3819,moderate
3820,moderate
3821,moderate
3822,moderate
3823,expensive
3824,moderate
3825,moderate
3826,moderate
3827,expensive
3828,moderate
3829,moderate
3830,expensive
3831,expensive
3832,moderate
3833,moderate
3834,moderate
3835,moderate
3836,moderate
3837,moderate
3838,moderate
3839,moderate
3840,moderate
3841,moderate
3842,moderate
3843,moderate
3844,moderate
3845,moderate
3846,moderate
3847,moderate
3848,moderate
3849,moderate
3850,moderate
3851,moderate
3852,moderate
3853,moderate
3854,moderate
3855,moderate
3856,moderate
3857,moderate
3858,moderate
3859,moderate
3860,moderate
3861,moderate
3862,cheap
3863,cheap
3864,cheap
3865,moderate
3866,cheap
3867,cheap
3868,cheap
3869,cheap
3870,cheap
3871,moderate
3872,moderate
3873,cheap
3874,cheap
3875,cheap
3876,cheap
3877,moderate
3878,moderate
3879,moderate
3880,moderate
3881,moderate
3882,moderate
3883,moderate
3884,moderate
3885,moderate
3886,moderate
3887,moderate
3888,moderate
3889,moderate
3890,moderate
3891,moderate
3892,moderate
3893,moderate
3894,moderate
3895,moderate
3896,moderate
3897,moderate
3898,moderate
3899,moderate
3900,moderate
3901,moderate
3902,moderate
3903,moderate
3904,expensive
3905,expensive
3906,expensive
3907,expensive
3908,expensive
3909,expensive
3910,expensive
3911,expensive
3912,expensive
3913,expensive
3914,expensive
3915,expensive
3916,expensive
3917,expensive
3918,expensive
3919,expensive
3920,expensive
3921,expensive
3922,expensive
3923,expensive
3924,expensive
3925,expensive
3926,expensive
3927,expensive
3928,expensive
3929,expensive
3930,moderate
3931,cheap
3932,moderate
3933,moderate
3934,moderate
3935,moderate
3936,moderate
3937,moderate
3938,moderate
3939,moderate
3940,moderate
3941,moderate
3942,moderate
3943,moderate
3944,moderate
3945,moderate
3946,moderate
3947,moderate
3948,moderate
3949,moderate
3950,moderate
3951,moderate
3952,moderate
3953,moderate
3954,expensive
3955,moderate
3956,expensive
3957,expensive
3958,expensive
3959,moderate
3960,moderate
3961,expensive
3962,moderate
3963,moderate
3964,expensive
3965,moderate
3966,moderate
3967,moderate
3968,moderate
3969,moderate
3970,moderate
3971,moderate
3972,moderate
3973,expensive
3974,moderate
3975,moderate
3976,moderate
3977,expensive
3978,expensive
3979,expensive
3980,moderate
3981,moderate
3982,moderate
3983,moderate
3984,moderate
3985,moderate
3986,moderate
3987,moderate
3988,moderate
3989,moderate
3990,moderate
3991,moderate
3992,moderate
3993,moderate
3994,moderate
3995,moderate
3996,moderate
3997,moderate
3998,moderate
3999,moderate
4000,moderate
4001,moderate
4002,moderate
4003,moderate
4004,moderate
4005,moderate
4006,moderate
4007,moderate
4008,moderate
4009,moderate
4010,moderate
4011,cheap
4012,moderate
4013,moderate
4014,moderate
4015,moderate
4016,moderate
4017,moderate
4018,moderate
4019,moderate
4020,moderate
4021,moderate
4022,moderate
4023,moderate
4024,moderate
4025,moderate
4026,moderate
4027,moderate
4028,moderate
4029,moderate
4030,moderate
4031,moderate
4032,moderate
4033,moderate
4034,moderate
4035,moderate
4036,moderate
4037,moderate
4038,moderate
4039,moderate
4040,moderate
4041,moderate
4042,moderate
4043,moderate
4044,moderate
4045,moderate
4046,moderate
4047,moderate
4048,moderate
4049,moderate
4050,moderate
4051,moderate
4052,moderate
4053,moderate
4054,moderate
4055,moderate
4056,moderate
4057,moderate
4058,moderate
4059,moderate
4060,moderate
4061,moderate
4062,expensive
4063,moderate
4064,moderate
4065,moderate
4066,moderate
4067,moderate
4068,moderate
4069,moderate
4070,moderate
4071,moderate
4072,moderate
4073,moderate
4074,moderate
4075,moderate
4076,moderate
4077,moderate
4078,moderate
4079,moderate
4080,moderate
4081,moderate
4082,moderate
4083,moderate
4084,moderate
4085,moderate
4086,moderate
4087,moderate
4088,moderate
4089,moderate
4090,moderate
4091,moderate
4092,moderate
4093,moderate
4094,moderate
4095,moderate
4096,moderate
4097,moderate
4098,moderate
4099,moderate
4100,moderate
4101,moderate
4102,moderate
4103,moderate
4104,moderate
4105,moderate
4106,moderate
4107,moderate
4108,moderate
4109,moderate
4110,moderate
4111,moderate
4112,moderate
4113,expensive
4114,moderate
4115,expensive
4116,moderate
4117,moderate
4118,moderate
4119,expensive
4120,expensive
4121,moderate
4122,moderate
4123,expensive
4124,expensive
4125,expensive
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,cheap
4133,cheap
4134,moderate
4135,moderate
4136,moderate
4137,moderate
